fixture_id,technique,attack_type,expected_verdict,actual_verdict,status,alert_count,alert_ids,hash
P-DET-01,T1003.001,attack,alert,alert,PASS,2,T1003.001;T1003.001,125c7023
P-DET-02,T1003.001,attack,alert,alert,PASS,2,T1003.001;T1218.011,afce97bf
P-DET-03,T1059.001,attack,alert,alert,PASS,2,T1059.001;T1059.001,a1636df9
P-DET-04,T1003.001,attack,alert,alert,PASS,1,T1003.001,5b995f55
P-DET-05,T1059.003,attack,alert,alert,PASS,1,T1059.003,0ecd7da4
P-DET-06,T1059.003,attack,alert,alert,PASS,1,T1059.003,5cf0610e
P-DET-07,T1059.003,attack,alert,alert,PASS,2,T1059.003;T1059.003,cb59e850
P-DET-08,T1003.001,attack,alert,alert,PASS,1,T1003.001,8dc05da2
P-DET-09,T1059.003,attack,alert,alert,PASS,2,T1059.003;T1059.003,a9afe4c4
P-DET-10,T1059.003,attack,alert,alert,PASS,1,T1059.003,a008c7be
P-DET-11,T1059.001,attack,alert,alert,PASS,2,T1059.001;T1059.001,1381b32d
P-DET-12,T1003.001,attack,alert,alert,PASS,1,T1003.001,a893b6e1
P-DET-13,unknown,benign,no_alert,no_alert,PASS,0,,0d4fb5d8
P-DET-14,unknown,benign,no_alert,no_alert,PASS,0,,e96b9c7a
P-DET-15,unknown,benign,no_alert,no_alert,PASS,0,,8435e489
P-DET-16,unknown,benign,no_alert,no_alert,PASS,0,,b84bd211
P-DET-17,unknown,benign,no_alert,no_alert,PASS,0,,cb44a734
P-DET-18,unknown,benign,no_alert,no_alert,PASS,0,,6aa63709
P-DET-19,unknown,benign,no_alert,no_alert,PASS,0,,0d40ea91
P-DET-20,unknown,benign,no_alert,no_alert,PASS,0,,c124c64d
P-DET-21,unknown,benign,no_alert,no_alert,PASS,0,,c48b9283
P-DET-22,unknown,benign,no_alert,no_alert,PASS,0,,2e532501
P-DET-23,unknown,benign,no_alert,no_alert,PASS,0,,40baaadb
P-DET-24,unknown,benign,no_alert,no_alert,PASS,0,,a8c590a9
P-DET-25,unknown,benign,no_alert,no_alert,PASS,0,,19632195
P-DET-26,unknown,benign,no_alert,no_alert,PASS,0,,5e146b2d
P-DET-27,unknown,benign,no_alert,no_alert,PASS,0,,65ad16cc
P-DET-28,unknown,benign,no_alert,no_alert,PASS,0,,004eca98
P-DET-29,unknown,benign,no_alert,no_alert,PASS,0,,e0e9a83f
P-DET-30,unknown,benign,no_alert,no_alert,PASS,0,,9ef714e9
P-DET-31,unknown,benign,no_alert,no_alert,PASS,0,,03055cd2
P-DET-32,unknown,benign,no_alert,no_alert,PASS,0,,47965730
P-DET-33,unknown,benign,no_alert,no_alert,PASS,0,,7fac8820
P-DET-34,unknown,benign,no_alert,no_alert,PASS,0,,bdf48a6f
P-DET-35,unknown,benign,no_alert,no_alert,PASS,0,,003d3ba1
P-DET-36,unknown,benign,no_alert,no_alert,PASS,0,,66a9ed88
